SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,Is_Home,Opponent,Location_Abbr,Latitude,Longitude,Elevation_m,Days_of_Rest,Is_B2B,Distance_Traveled_km,Altitude_Difference
22022,1610612737,ATL,Atlanta Hawks,22200293,2022-11-27,ATL vs. MIA,L,240,35,88,0.398,10,36,0.278,18,19,0.947,8,34,42,24,6,3,12,12,98,-8,1,1,MIA,ATL,33.7573,-84.3963,320,1.0,0,1129.1209880826643,308.0
22022,1610612737,ATL,Atlanta Hawks,22200299,2022-11-28,ATL @ PHI,L,240,37,74,0.5,12,27,0.444,15,22,0.682,8,34,42,26,7,6,20,21,101,-3,1,0,PHI,PHI,39.9012,-75.172,12,0.0,1,1067.6020277369619,-308.0
22022,1610612737,ATL,Atlanta Hawks,22200313,2022-11-30,ATL @ ORL,W,240,51,94,0.543,8,32,0.25,15,19,0.789,14,35,49,25,8,3,12,17,125,17,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,1383.2853925547543,13.0
22022,1610612737,ATL,Atlanta Hawks,22200327,2022-12-02,ATL vs. DEN,W,240,49,88,0.557,10,28,0.357,9,14,0.643,12,31,43,24,7,3,12,14,117,8,1,1,DEN,ATL,33.7573,-84.3963,320,1.0,0,645.8332816494225,295.0
22022,1610612737,ATL,Atlanta Hawks,22200354,2022-12-05,ATL vs. OKC,L,240,44,102,0.431,13,38,0.342,13,17,0.765,17,37,54,24,7,4,18,24,114,-7,1,1,OKC,ATL,33.7573,-84.3963,320,2.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200365,2022-12-07,ATL @ NYK,L,240,32,85,0.376,6,36,0.167,19,24,0.792,11,28,39,16,4,6,11,17,89,-24,1,0,NYK,NYK,40.7505,-73.9934,10,1.0,0,1204.3010887563923,-310.0
22022,1610612737,ATL,Atlanta Hawks,22200380,2022-12-09,ATL @ BKN,L,240,46,93,0.495,10,29,0.345,14,16,0.875,12,26,38,21,12,4,18,18,116,-4,1,0,BKN,BKN,40.6826,-73.9754,15,1.0,0,7.692047059986699,5.0
22022,1610612737,ATL,Atlanta Hawks,22200400,2022-12-11,ATL vs. CHI,W,265,47,98,0.48,13,39,0.333,16,21,0.762,8,37,45,28,3,6,15,22,123,1,1,1,CHI,ATL,33.7573,-84.3963,320,1.0,0,1201.0217944537676,305.0
22022,1610612737,ATL,Atlanta Hawks,22200404,2022-12-12,ATL @ MEM,L,240,37,104,0.356,12,37,0.324,17,22,0.773,20,19,39,20,13,1,16,17,103,-25,1,0,MEM,MEM,35.1381,-90.0505,103,0.0,1,541.6182387202663,-217.0
22022,1610612737,ATL,Atlanta Hawks,22200416,2022-12-14,ATL @ ORL,L,240,44,88,0.5,12,35,0.343,24,27,0.889,11,28,39,30,2,6,13,21,124,-11,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,1098.3819909048755,-78.0
22022,1610612737,ATL,Atlanta Hawks,22200428,2022-12-16,ATL @ CHA,W,240,41,75,0.547,15,29,0.517,28,34,0.824,4,37,41,25,3,5,14,22,125,19,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,743.1528567405308,204.0
22022,1610612737,ATL,Atlanta Hawks,22200454,2022-12-19,ATL vs. ORL,W,240,48,94,0.511,12,32,0.375,18,20,0.9,6,35,41,29,7,3,10,18,126,1,1,1,ORL,ATL,33.7573,-84.3963,320,2.0,0,365.0092072140599,91.0
22022,1610612737,ATL,Atlanta Hawks,22200468,2022-12-21,ATL vs. CHI,L,240,39,91,0.429,14,37,0.378,16,16,1.0,9,38,47,22,6,7,15,15,108,-2,1,1,CHI,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200481,2022-12-23,ATL vs. DET,W,240,49,92,0.533,12,34,0.353,20,24,0.833,8,40,48,30,10,8,8,20,130,25,1,1,DET,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200508,2022-12-27,ATL @ IND,L,240,40,89,0.449,12,30,0.4,22,29,0.759,9,33,42,26,4,3,9,19,114,-15,1,0,IND,IND,39.7639,-86.1555,218,3.0,0,684.7863544972679,-102.0
22022,1610612737,ATL,Atlanta Hawks,22200517,2022-12-28,ATL vs. BKN,L,240,42,97,0.433,8,22,0.364,15,22,0.682,11,36,47,22,5,6,4,14,107,-1,1,1,BKN,ATL,33.7573,-84.3963,320,0.0,1,684.7863544972679,102.0
22022,1610612737,ATL,Atlanta Hawks,22200530,2022-12-30,ATL vs. LAL,L,240,48,101,0.475,11,38,0.289,14,20,0.7,12,29,41,22,6,5,10,19,121,-9,1,1,LAL,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200558,2023-01-02,ATL @ GSW,L,290,53,109,0.486,11,35,0.314,24,29,0.828,10,43,53,30,9,10,13,17,141,-2,1,0,GSW,GSW,37.768,-122.3877,5,2.0,0,3440.6699648930385,-315.0
22022,1610612737,ATL,Atlanta Hawks,22200575,2023-01-04,ATL @ SAC,W,240,45,84,0.536,10,30,0.333,20,22,0.909,7,37,44,21,9,4,16,21,120,3,1,0,SAC,SAC,38.5802,-121.4997,9,1.0,0,119.08770299226215,4.0
22022,1610612737,ATL,Atlanta Hawks,22200590,2023-01-06,ATL @ LAL,L,240,44,96,0.458,9,31,0.29,17,22,0.773,7,32,39,24,8,5,12,15,114,-16,1,0,LAL,LAL,34.043,-118.2673,71,1.0,0,581.0590872063179,62.0
22022,1610612737,ATL,Atlanta Hawks,22200604,2023-01-08,ATL @ LAC,W,240,44,89,0.494,8,26,0.308,16,20,0.8,7,36,43,22,7,9,9,18,112,4,1,0,LAC,LAC,34.043,-118.2673,71,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200620,2023-01-11,ATL vs. MIL,L,240,39,87,0.448,11,30,0.367,16,18,0.889,6,35,41,25,5,3,11,12,105,-9,1,1,MIL,ATL,33.7573,-84.3963,320,2.0,0,3118.4540527509043,249.0
22022,1610612737,ATL,Atlanta Hawks,22200633,2023-01-13,ATL @ IND,W,240,41,94,0.436,16,33,0.485,15,21,0.714,14,36,50,26,6,9,14,22,113,2,1,0,IND,IND,39.7639,-86.1555,218,1.0,0,684.7863544972679,-102.0
22022,1610612737,ATL,Atlanta Hawks,22200644,2023-01-14,ATL @ TOR,W,240,43,84,0.512,11,27,0.407,17,18,0.944,5,35,40,19,6,4,12,22,114,11,1,0,TOR,TOR,43.6435,-79.3791,75,0.0,1,709.3822589856543,-143.0
22022,1610612737,ATL,Atlanta Hawks,22200661,2023-01-16,ATL vs. MIA,W,240,45,76,0.592,13,27,0.481,18,22,0.818,2,26,28,27,9,5,16,17,121,8,1,1,MIA,ATL,33.7573,-84.3963,320,1.0,0,1180.464174522876,245.0
22022,1610612737,ATL,Atlanta Hawks,22200670,2023-01-18,ATL @ DAL,W,240,49,86,0.57,13,26,0.5,19,20,0.95,7,28,35,28,7,4,12,23,130,8,1,0,DAL,DAL,32.7905,-96.8103,131,1.0,0,1160.778975641949,-189.0
22022,1610612737,ATL,Atlanta Hawks,22200684,2023-01-20,ATL vs. NYK,W,240,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,139,15,1,1,NYK,ATL,33.7573,-84.3963,320,1.0,0,1160.778975641949,189.0
22022,1610612737,ATL,Atlanta Hawks,22200694,2023-01-21,ATL vs. CHA,L,240,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,18,20,118,-4,1,1,CHA,ATL,33.7573,-84.3963,320,0.0,1,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200708,2023-01-23,ATL @ CHI,L,240,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,19,14,100,-11,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,946.4878950783343,-139.0
22022,1610612737,ATL,Atlanta Hawks,22200725,2023-01-25,ATL @ OKC,W,240,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,17,16,137,5,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,1112.6313416689286,185.0
22022,1610612737,ATL,Atlanta Hawks,22200745,2023-01-28,ATL vs. LAC,L,240,45,95,0.474,7,27,0.259,16,20,0.8,15,32,47,24,12,2,9,18,113,-7,1,1,LAC,ATL,33.7573,-84.3963,320,2.0,0,1217.0873713701428,-46.0
22022,1610612737,ATL,Atlanta Hawks,22200763,2023-01-30,ATL @ POR,L,240,44,94,0.468,13,30,0.433,24,30,0.8,17,28,45,26,5,0,7,21,125,-4,1,0,POR,POR,45.5316,-122.6668,15,1.0,0,3495.2076009799657,-305.0
22022,1610612737,ATL,Atlanta Hawks,22200777,2023-02-01,ATL @ PHX,W,240,52,91,0.571,19,33,0.576,9,11,0.818,6,39,45,32,6,5,12,24,132,32,1,0,PHX,PHX,33.4458,-112.0712,331,1.0,0,1618.9554673660452,316.0
22022,1610612737,ATL,Atlanta Hawks,22200792,2023-02-03,ATL @ UTA,W,240,44,95,0.463,10,37,0.27,17,23,0.739,14,38,52,28,8,5,9,18,115,7,1,0,UTA,UTA,40.7683,-111.9011,1288,1.0,0,812.7917165972837,957.0
22022,1610612737,ATL,Atlanta Hawks,22200801,2023-02-04,ATL @ DEN,L,240,44,91,0.484,6,20,0.3,14,17,0.824,10,33,43,26,7,7,16,18,108,-20,1,0,DEN,DEN,39.7486,-105.0075,1609,0.0,1,597.1071516335297,321.0
22022,1610612737,ATL,Atlanta Hawks,22200818,2023-02-07,ATL @ NOP,L,240,38,85,0.447,12,36,0.333,19,25,0.76,10,31,41,30,4,6,12,21,107,-9,1,0,NOP,NOP,29.949,-90.0821,-1,2.0,0,1740.8426201526972,-1610.0
22022,1610612737,ATL,Atlanta Hawks,22200832,2023-02-09,ATL vs. PHX,W,240,43,95,0.453,10,29,0.345,20,27,0.741,20,39,59,23,6,4,19,22,116,9,1,1,PHX,ATL,33.7573,-84.3963,320,1.0,0,683.8142894774122,321.0
22022,1610612737,ATL,Atlanta Hawks,22200850,2023-02-11,ATL vs. SAS,W,240,50,103,0.485,10,26,0.385,15,19,0.789,14,34,48,29,9,6,10,10,125,19,1,1,SAS,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200857,2023-02-13,ATL @ CHA,L,240,53,108,0.491,11,28,0.393,21,21,1.0,16,26,42,26,9,4,12,15,138,-6,1,0,CHA,CHA,35.2251,-80.8392,229,1.0,0,365.0092072140599,-91.0
22022,1610612737,ATL,Atlanta Hawks,22200876,2023-02-15,ATL vs. NYK,L,240,40,97,0.412,5,26,0.192,16,21,0.762,8,32,40,25,6,7,5,18,101,-21,1,1,NYK,ATL,33.7573,-84.3963,320,1.0,0,365.0092072140599,91.0
22022,1610612737,ATL,Atlanta Hawks,22200896,2023-02-24,ATL vs. CLE,W,240,50,85,0.588,15,28,0.536,21,23,0.913,5,37,42,28,7,8,14,21,136,17,1,1,CLE,ATL,33.7573,-84.3963,320,8.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200911,2023-02-26,ATL vs. BKN,W,240,45,90,0.5,16,30,0.533,23,28,0.821,13,33,46,20,7,2,16,18,129,2,1,1,BKN,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200923,2023-02-28,ATL vs. WAS,L,240,43,93,0.462,13,35,0.371,17,19,0.895,13,29,42,21,4,7,9,17,116,-3,1,1,WAS,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200947,2023-03-03,ATL vs. POR,W,240,52,91,0.571,12,26,0.462,13,16,0.813,10,33,43,30,10,5,17,19,129,18,1,1,POR,ATL,33.7573,-84.3963,320,2.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200958,2023-03-04,ATL @ MIA,L,240,37,79,0.468,9,30,0.3,26,30,0.867,10,27,37,22,12,1,16,23,109,-8,1,0,MIA,MIA,25.7814,-80.187,2,0.0,1,973.0556966979902,-318.0
22022,1610612737,ATL,Atlanta Hawks,22200974,2023-03-06,ATL @ MIA,L,240,51,92,0.554,9,29,0.31,17,23,0.739,12,25,37,28,5,0,11,25,128,-2,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22200985,2023-03-08,ATL @ WAS,W,240,45,85,0.529,12,29,0.414,20,26,0.769,8,28,36,26,11,5,11,17,122,2,1,0,WAS,WAS,38.8981,-77.0209,12,1.0,0,1484.5092838164499,10.0
22022,1610612737,ATL,Atlanta Hawks,22200999,2023-03-10,ATL @ WAS,W,240,42,95,0.442,15,31,0.484,15,19,0.789,13,33,46,25,9,4,14,17,114,7,1,0,WAS,WAS,38.8981,-77.0209,12,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22201008,2023-03-11,ATL vs. BOS,L,240,50,100,0.5,10,34,0.294,15,16,0.938,13,35,48,24,4,4,10,17,125,-9,1,1,BOS,ATL,33.7573,-84.3963,320,0.0,1,873.4864162244821,308.0
22022,1610612737,ATL,Atlanta Hawks,22201021,2023-03-13,ATL vs. MIN,L,240,44,97,0.454,4,22,0.182,23,28,0.821,18,33,51,17,6,4,16,19,115,-21,1,1,MIN,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22201048,2023-03-17,ATL vs. GSW,W,240,47,100,0.47,16,41,0.39,17,25,0.68,13,32,45,27,7,8,11,15,127,8,1,1,GSW,ATL,33.7573,-84.3963,320,3.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22201065,2023-03-19,ATL @ SAS,L,240,48,101,0.475,5,22,0.227,17,20,0.85,20,31,51,21,4,4,12,13,118,-8,1,0,SAS,SAS,29.427,-98.4375,198,1.0,0,1414.9918981999788,-122.0
22022,1610612737,ATL,Atlanta Hawks,22201078,2023-03-21,ATL vs. DET,W,240,44,95,0.463,14,38,0.368,27,36,0.75,21,40,61,26,5,6,11,20,129,22,1,1,DET,ATL,33.7573,-84.3963,320,1.0,0,1414.9918981999788,122.0
22022,1610612737,ATL,Atlanta Hawks,22201090,2023-03-22,ATL @ MIN,L,240,45,85,0.529,12,26,0.462,22,25,0.88,9,32,41,28,6,6,17,25,124,-1,1,0,MIN,MIN,44.9795,-93.2761,256,0.0,1,1460.049796585727,-64.0
22022,1610612737,ATL,Atlanta Hawks,22201107,2023-03-25,ATL vs. IND,W,240,53,96,0.552,15,30,0.5,22,25,0.88,15,27,42,33,10,8,13,14,143,13,1,1,IND,ATL,33.7573,-84.3963,320,2.0,0,1460.049796585727,64.0
22022,1610612737,ATL,Atlanta Hawks,22201115,2023-03-26,ATL vs. MEM,L,240,45,98,0.459,7,31,0.226,22,26,0.846,14,34,48,27,4,5,10,15,119,-4,1,1,MEM,ATL,33.7573,-84.3963,320,0.0,1,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22201131,2023-03-28,ATL vs. CLE,W,240,41,89,0.461,12,27,0.444,26,33,0.788,14,37,51,25,5,3,15,16,120,2,1,1,CLE,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22201153,2023-03-31,ATL @ BKN,L,240,39,91,0.429,8,37,0.216,21,23,0.913,16,30,46,23,6,3,11,14,107,-17,1,0,BKN,BKN,40.6826,-73.9754,15,2.0,0,1201.0217944537676,-305.0
22022,1610612737,ATL,Atlanta Hawks,22201167,2023-04-02,ATL vs. DAL,W,265,51,108,0.472,12,35,0.343,18,22,0.818,16,37,53,28,10,3,11,22,132,2,1,1,DAL,ATL,33.7573,-84.3963,320,1.0,0,1201.0217944537676,305.0
22022,1610612737,ATL,Atlanta Hawks,22201182,2023-04-04,ATL @ CHI,W,240,48,86,0.558,10,28,0.357,17,19,0.895,7,41,48,26,5,7,17,18,123,18,1,0,CHI,CHI,41.8806,-87.6742,181,1.0,0,946.4878950783343,-139.0
22022,1610612737,ATL,Atlanta Hawks,22201191,2023-04-05,ATL vs. WAS,W,240,43,84,0.512,13,30,0.433,35,40,0.875,12,36,48,30,10,5,17,23,134,18,1,1,WAS,ATL,33.7573,-84.3963,320,0.0,1,946.4878950783343,139.0
22022,1610612737,ATL,Atlanta Hawks,22201205,2023-04-07,ATL vs. PHI,L,265,51,92,0.554,10,33,0.303,19,28,0.679,4,34,38,32,11,7,21,19,131,-5,1,1,PHI,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22022,1610612737,ATL,Atlanta Hawks,22201216,2023-04-09,ATL @ BOS,L,240,44,97,0.454,11,39,0.282,15,19,0.789,16,34,50,27,11,5,9,12,114,-6,1,0,BOS,BOS,42.3662,-71.0621,5,1.0,0,1507.573642977807,-315.0
22023,1610612737,ATL,Atlanta Hawks,22300063,2023-10-25,ATL @ CHA,L,240,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12,1,12,19,110,-6,1,0,CHA,CHA,35.2251,-80.8392,229,198.0,0,1160.3728241387444,224.0
22023,1610612737,ATL,Atlanta Hawks,22300079,2023-10-27,ATL vs. NYK,L,240,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,7,6,14,20,120,-6,1,1,NYK,ATL,33.7573,-84.3963,320,1.0,0,365.0092072140599,91.0
22023,1610612737,ATL,Atlanta Hawks,22300097,2023-10-29,ATL @ MIL,W,240,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,15,2,17,17,127,17,1,0,MIL,MIL,43.0451,-87.9172,179,1.0,0,1075.601705092466,-141.0
22023,1610612737,ATL,Atlanta Hawks,22300104,2023-10-30,ATL vs. MIN,W,240,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,6,7,11,12,127,14,1,1,MIN,ATL,33.7573,-84.3963,320,0.0,1,1075.601705092466,141.0
22023,1610612737,ATL,Atlanta Hawks,22300117,2023-11-01,ATL vs. WAS,W,240,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,8,3,21,16,130,9,1,1,WAS,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,W,240,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,4,6,13,16,123,18,1,0,NOP,NOP,29.949,-90.0821,-1,2.0,0,683.8142894774122,-321.0
22023,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,L,240,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,8,3,15,16,117,-9,1,0,OKC,OKC,35.4634,-97.5151,366,1.0,0,926.6395110106259,367.0
22023,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,W,240,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,13,7,18,25,120,1,1,0,ORL,ORL,28.5392,-81.3839,25,2.0,0,1703.6516464851773,-341.0
22023,1610612737,ATL,Atlanta Hawks,22300175,2023-11-11,ATL vs. MIA,L,240,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,6,6,22,19,109,-8,1,1,MIA,ATL,33.7573,-84.3963,320,1.0,0,645.8332816494225,295.0
22023,1610612737,ATL,Atlanta Hawks,22300018,2023-11-14,ATL @ DET,W,240,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,126,6,1,0,DET,DET,42.341,-83.055,180,2.0,0,959.9806110922843,-140.0
22023,1610612737,ATL,Atlanta Hawks,22300193,2023-11-15,ATL vs. NYK,L,240,41,75,0.547,12,31,0.387,20,26,0.769,6,24,30,28,11,6,15,20,114,-2,1,1,NYK,ATL,33.7573,-84.3963,320,0.0,1,959.9806110922843,140.0
22023,1610612737,ATL,Atlanta Hawks,22300029,2023-11-17,ATL vs. PHI,L,240,40,89,0.449,12,33,0.364,24,30,0.8,14,25,39,24,8,4,13,20,116,-10,1,1,PHI,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,22300039,2023-11-21,ATL vs. IND,L,240,57,95,0.6,15,31,0.484,23,28,0.821,12,27,39,28,8,4,15,23,152,-5,1,1,IND,ATL,33.7573,-84.3963,320,3.0,0,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,22300227,2023-11-22,ATL vs. BKN,W,265,51,116,0.44,18,49,0.367,27,29,0.931,22,36,58,24,10,8,14,18,147,2,1,1,BKN,ATL,33.7573,-84.3963,320,0.0,1,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,22300241,2023-11-25,ATL @ WAS,W,240,52,102,0.51,18,37,0.486,14,20,0.7,17,32,49,29,13,2,10,15,136,28,1,0,WAS,WAS,38.8981,-77.0209,12,2.0,0,873.4864162244821,-308.0
22023,1610612737,ATL,Atlanta Hawks,22300246,2023-11-26,ATL @ BOS,L,240,36,88,0.409,19,53,0.358,12,19,0.632,11,32,43,15,5,4,16,17,103,-10,1,0,BOS,BOS,42.3662,-71.0621,5,0.0,1,634.1219862296891,-7.0
22023,1610612737,ATL,Atlanta Hawks,22300055,2023-11-28,ATL @ CLE,L,240,35,101,0.347,13,44,0.295,22,24,0.917,14,30,44,21,9,3,11,16,105,-23,1,0,CLE,CLE,41.4965,-81.6881,199,1.0,0,886.0055868254673,194.0
22023,1610612737,ATL,Atlanta Hawks,22300272,2023-11-30,ATL @ SAS,W,240,49,96,0.51,14,33,0.424,25,29,0.862,8,29,37,24,14,2,10,25,137,2,1,0,SAS,SAS,29.427,-98.4375,198,1.0,0,2019.3017893651668,-1.0
22023,1610612737,ATL,Atlanta Hawks,22300286,2023-12-02,ATL @ MIL,L,240,45,101,0.446,15,38,0.395,16,21,0.762,15,25,40,23,11,4,11,14,121,-11,1,0,MIL,MIL,43.0451,-87.9172,179,1.0,0,1779.3180215759824,-19.0
22023,1610612737,ATL,Atlanta Hawks,22301209,2023-12-06,ATL vs. BKN,L,240,42,94,0.447,12,35,0.343,17,18,0.944,11,38,49,25,5,4,13,23,113,-1,1,1,BKN,ATL,33.7573,-84.3963,320,3.0,0,1075.601705092466,141.0
22023,1610612737,ATL,Atlanta Hawks,22301218,2023-12-08,ATL @ PHI,L,240,41,104,0.394,13,39,0.333,19,21,0.905,23,32,55,20,3,4,14,23,114,-11,1,0,PHI,PHI,39.9012,-75.172,12,1.0,0,1067.6020277369619,-308.0
22023,1610612737,ATL,Atlanta Hawks,22300296,2023-12-11,ATL vs. DEN,L,240,44,96,0.458,17,44,0.386,17,18,0.944,13,22,35,25,9,2,10,21,122,-7,1,1,DEN,ATL,33.7573,-84.3963,320,2.0,0,1067.6020277369619,308.0
22023,1610612737,ATL,Atlanta Hawks,22300313,2023-12-13,ATL @ TOR,L,240,48,100,0.48,18,41,0.439,14,19,0.737,13,29,42,32,9,8,7,18,128,-7,1,0,TOR,TOR,43.6435,-79.3791,75,1.0,0,1180.464174522876,-245.0
22023,1610612737,ATL,Atlanta Hawks,22300330,2023-12-15,ATL @ TOR,W,240,52,101,0.515,16,41,0.39,5,6,0.833,16,39,55,34,4,4,14,19,125,21,1,0,TOR,TOR,43.6435,-79.3791,75,1.0,0,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,22300336,2023-12-16,ATL @ CLE,L,240,41,85,0.482,15,36,0.417,22,25,0.88,6,28,34,21,5,4,11,21,119,-8,1,0,CLE,CLE,41.4965,-81.6881,199,0.0,1,304.6424029574253,124.0
22023,1610612737,ATL,Atlanta Hawks,22300352,2023-12-18,ATL vs. DET,W,240,46,85,0.541,16,36,0.444,22,27,0.815,11,29,40,25,6,10,18,24,130,6,1,1,DET,ATL,33.7573,-84.3963,320,1.0,0,891.4827440644191,121.0
22023,1610612737,ATL,Atlanta Hawks,22300371,2023-12-20,ATL @ HOU,W,240,47,91,0.516,17,40,0.425,23,28,0.821,12,32,44,31,4,3,12,18,134,7,1,0,HOU,HOU,29.7508,-95.3621,12,1.0,0,1129.1209880826643,-308.0
22023,1610612737,ATL,Atlanta Hawks,22300384,2023-12-22,ATL @ MIA,L,240,42,96,0.438,19,54,0.352,10,14,0.714,12,31,43,29,9,2,14,23,113,-9,1,0,MIA,MIA,25.7814,-80.187,2,1.0,0,1557.7536879911038,-10.0
22023,1610612737,ATL,Atlanta Hawks,22300393,2023-12-23,ATL vs. MEM,L,240,45,96,0.469,13,43,0.302,16,20,0.8,13,28,41,28,8,5,11,22,119,-6,1,1,MEM,ATL,33.7573,-84.3963,320,0.0,1,973.0556966979902,318.0
22023,1610612737,ATL,Atlanta Hawks,22300408,2023-12-26,ATL @ CHI,L,240,41,89,0.461,13,45,0.289,18,21,0.857,12,28,40,24,6,3,16,21,113,-5,1,0,CHI,CHI,41.8806,-87.6742,181,2.0,0,946.4878950783343,-139.0
22023,1610612737,ATL,Atlanta Hawks,22300431,2023-12-29,ATL vs. SAC,L,240,37,94,0.394,15,43,0.349,21,25,0.84,18,33,51,29,9,4,15,16,110,-7,1,1,SAC,ATL,33.7573,-84.3963,320,2.0,0,946.4878950783343,139.0
22023,1610612737,ATL,Atlanta Hawks,22300445,2023-12-31,ATL @ WAS,W,240,47,95,0.495,12,32,0.375,24,37,0.649,12,46,58,27,5,3,12,18,130,4,1,0,WAS,WAS,38.8981,-77.0209,12,1.0,0,873.4864162244821,-308.0
22023,1610612737,ATL,Atlanta Hawks,22300467,2024-01-03,ATL vs. OKC,W,240,48,95,0.505,14,39,0.359,31,33,0.939,15,34,49,30,8,5,13,21,141,3,1,1,OKC,ATL,33.7573,-84.3963,320,2.0,0,873.4864162244821,308.0
22023,1610612737,ATL,Atlanta Hawks,22300480,2024-01-05,ATL @ IND,L,240,40,93,0.43,10,42,0.238,26,30,0.867,14,25,39,21,6,3,14,11,116,-34,1,0,IND,IND,39.7639,-86.1555,218,1.0,0,684.7863544972679,-102.0
22023,1610612737,ATL,Atlanta Hawks,22300499,2024-01-07,ATL @ ORL,L,265,42,91,0.462,9,30,0.3,17,29,0.586,8,42,50,21,9,10,13,23,110,-7,1,0,ORL,ORL,28.5392,-81.3839,25,1.0,0,1320.0132645522767,-193.0
22023,1610612737,ATL,Atlanta Hawks,22300521,2024-01-10,ATL vs. PHI,W,265,48,102,0.471,12,34,0.353,31,42,0.738,16,39,55,32,6,8,13,21,139,7,1,1,PHI,ATL,33.7573,-84.3963,320,2.0,0,645.8332816494225,295.0
22023,1610612737,ATL,Atlanta Hawks,22300533,2024-01-12,ATL vs. IND,L,240,40,89,0.449,11,30,0.367,17,23,0.739,12,16,28,25,14,2,15,13,108,-18,1,1,IND,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,22300543,2024-01-13,ATL vs. WAS,L,240,32,93,0.344,11,40,0.275,24,33,0.727,16,34,50,21,9,7,16,20,99,-28,1,1,WAS,ATL,33.7573,-84.3963,320,0.0,1,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,22300559,2024-01-15,ATL vs. SAS,W,240,40,93,0.43,13,38,0.342,16,21,0.762,13,44,57,24,8,6,20,19,109,10,1,1,SAS,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
22023,1610612737,ATL,Atlanta Hawks,22300570,2024-01-17,ATL vs. ORL,W,240,39,76,0.513,8,25,0.32,20,22,0.909,10,31,41,21,8,2,23,17,106,2,1,1,ORL,ATL,33.7573,-84.3963,320,1.0,0,0.0,0.0
